seller-sku	item-name	price
G10POWERWFCARE	Compatible for Motorola Moto G10 Power (with Frame) CareOG Display+Touch Screen Combo Fold	4009
G21WF	Compatible for Nokia G21 (with Frame) LCD Display+Touch Screen Combo Folder	3741
G22WFCARE	Compatible for Motorola Moto G22 (with Frame) CareOG Display+Touch Screen Combo Folder	3787
G40WFCARE	Compatible for Motorola Moto G40 (with Frame) CareOG Display+Touch Screen Combo Folder	4233
G5G21WFCARE	Compatible for Motorola Moto G (5G) 2021 (with Frame) CareOG Display+Touch Screen Combo Fo	3876
G60WFCARE	Compatible for Motorola Moto G60 (with Frame) CareOG Display+Touch Screen Combo Folder	4009
GLA50	Compatible for Samsung Galaxy A50/A50s (Fingerprint Support) OLED Display+Touch Screen Com	3747
GLXA05OG	Compatible for Samsung Galaxy A05 CareOG Display+Touch Screen Combo Folder	2099
GLXA06OG	Compatible for Samsung Galaxy A06 CareOG Display+Touch Screen Combo Folder	2699
GLXS20FeWFLED	Compatible for Samsung Galaxy S20 FE (with Frame) Amoled (Fingerprint Support) Display+Tou	4796
GLXS20UltraWFLED	Compatible for Samsung Galaxy S20 Ultra (with Frame) Amoled (Fingerprint Support) Display+	9285
GTNEOFLASHOG	Compatible for Realme GT Neo Flash (No Fingerprint Support) LCD Display+Touch Screen Combo	2573
HNR10LYT	Compatible for Honor 10 Lite LCD Display+Touch Screen Combo Folder	2329
HNR5XB	Compatible for Honor 5X (Black) LCD Display+Touch Screen Combo Folder	1966
HNR5XG	Compatible for Honor 5X (Gold) LCD Display+Touch Screen Combo Folder	1966
HNR5XW	Compatible for Honor 5X (White) LCD Display+Touch Screen Combo Folder	1966
HNR6B	Compatible for Honor 6 (Black) LCD Display+Touch Screen Combo Folder	2276
HNR6W	Compatible for Honor 6 (White) LCD Display+Touch Screen Combo Folder	2276
HNR7A	Compatible for Honor 7A LCD Display+Touch Screen Combo Folder	2069
HNR7B	Compatible for Honor 7 (Black) LCD Display+Touch Screen Combo Folder	2276
HNR7C	Compatible for Honor 7C LCD Display+Touch Screen Combo Folder	1886
HNR7G	Compatible for Honor 7 (Gold) LCD Display+Touch Screen Combo Folder	2276
HNR7S	Compatible for Honor 7s LCD Display+Touch Screen Combo Folder	1966
HNR7W	Compatible for Honor 7 (White) LCD Display+Touch Screen Combo Folder	2276
HNR7XB	Compatible for Honor 7X (Black) LCD Display+Touch Screen Combo Folder	1814
HNR8B	Compatible for Honor 8 (Black) LCD Display+Touch Screen Combo Folder	2973
HNR8BL	Compatible for Honor 8 (Blue) LCD Display+Touch Screen Combo Folder	2973
HNR8C	Compatible for Honor 8C LCD Display+Touch Screen Combo Folder	1932
HNR8G	Compatible for Honor 8 (Gold) LCD Display+Touch Screen Combo Folder	2973
HNR8LYTBLUE	Compatible for Honor 8 Lite (Blue) LCD Display+Touch Screen Combo Folder	2069
HNR8X	Compatible for Honor 8X LCD Display+Touch Screen Combo Folder	2016
HNR90LCD	Compatible for Honor 90 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	4049
HNR9IB	Compatible for Honor 9i (Black) LCD Display+Touch Screen Combo Folder	2529
HNR9NBLU	Compatible for Honor 9N (Blue) LCD Display+Touch Screen Combo Folder	2375
HNR9X	Compatible for Honor 9X LCD Display+Touch Screen Combo Folder	2249
HNR9iW	Compatible for Honor 9i (White) LCD Display+Touch Screen Combo Folder	2276
HNRLYTBLUE	Compatible for Honor 9 Lite (Blue) LCD Display+Touch Screen Combo Folder	2529
HNRMagic6LiteLCD	Compatible for Honor Magic 6 Lite LCD Display+Touch Screen Combo Folder	4139
HNRPLAY	Compatible for Honor Play LCD Display+Touch Screen Combo Folder	1699
HNRX9B(5G)LCD	Compatible for Honor X9B LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	4139
HNRX9BOG	Compatible for Honor X9B CareOG (Fingerprint Support) Display+Touch Screen Combo Folder	5014
HNRY9PRM	Compatible for Honor Y9 Prime LCD Display+Touch Screen Combo Folder	2474
HV-HNKB-JCA6	Compatible for Apple iPhone 5s/SE 2016 (Black) LCD Display+Touch Screen Combo Folder	1889
IN10CARE	Compatible for Infinix Note 10 CareOG Display+Touch Screen Combo Folder	2969
INFH10	Compatible for Infinix Hot 10 LCD Display+Touch Screen Combo Folder	1932
INFH20	Compatible for Infinix Hot 20 LCD Display+Touch Screen Combo Folder	2474
INFH20I	Compatible for Infinix Hot 20i LCD Display+Touch Screen Combo Folder	2474
INFH9	Compatible for Infinix Hot 9/Hot 9 Pro LCD Display+Touch Screen Combo Folder	2047
INFN7LYT	Compatible for Infinix Note 7 Lite LCD Display+Touch Screen Combo Folder	2276
INFS3	Compatible for Infinix Smart 3+ LCD Display+Touch Screen Combo Folder	1966
INFS6HD	Compatible for Infinix Smart 6 HD (2022) LCD Display+Touch Screen Combo Folder	1699
INFSmart7OG	Compatible for Infinix Smart 7 CareOG Display+Touch Screen Combo Folder	1899
INH10	Compatible for Infinix Hot 10 Lite LCD Display+Touch Screen Combo Folder	1966
INH10CARE	Compatible for Infinix Hot 10 Lite CareOG Display+Touch Screen Combo Folder	2573
INH10PLAY	Compatible for Infinix Hot 10 Play LCD Display+Touch Screen Combo Folder	1699
INH10S	Compatible for Infinix Hot 10s LCD Display+Touch Screen Combo Folder	1699
INH12	Compatible for Infinix Hot 12 LCD Display+Touch Screen Combo Folder	2737
INH12I	Compatible for Infinix Hot 12i LCD Display+Touch Screen Combo Folder	2069
INH12PLAYCARE	Compatible for Infinix Hot 12 Play CareOG Display+Touch Screen Combo Folder	2737
INH20P	Compatible for Infinix Hot 20 Play LCD Display+Touch Screen Combo Folder	2672
INH20S	Compatible for Infinix Hot 20S LCD Display+Touch Screen Combo Folder	2474
INH4	Compatible for Infinix Hot 4/Hot 4 Pro LCD Display+Touch Screen Combo Folder	2069
INH6	Compatible for Infinix Hot 6 LCD Display+Touch Screen Combo Folder	2969
INH6P	Compatible for Infinix Hot 6 Pro LCD Display+Touch Screen Combo Folder	2529
INH7	Compatible for Infinix Hot 7 LCD Display+Touch Screen Combo Folder	2474
INH7P	Compatible for Infinix Hot 7 Pro LCD Display+Touch Screen Combo Folder	1699
INH8	Compatible for Infinix Hot 8/Hot 8 Lite LCD Display+Touch Screen Combo Folder	1699
INHS3	Compatible for Infinix Hot S3 LCD Display+Touch Screen Combo Folder	2749
INN11S	Compatible for Infinix Note 11S LCD Display+Touch Screen Combo Folder	2650
INN1223	Compatible for Infinix Note 12 (2023) LCD Display+Touch Screen Combo Folder	2279
INN12P	Compatible for Infinix Note 12 Pro LCD Display+Touch Screen Combo Folder	2969
INN4	Compatible for Infinix Note 4 LCD Display+Touch Screen Combo Folder	2969
INN5	Compatible for Infinix Note 5 Stylus LCD Display+Touch Screen Combo Folder	4009
INN7	Compatible for Infinix Note 7 LCD Display+Touch Screen Combo Folder	2529
INN8	Compatible for Infinix Note 8 LCD Display+Touch Screen Combo Folder	2749
INS2	Compatible for Infinix Smart 2 HD LCD Display+Touch Screen Combo Folder	2276
INS7	Compatible for Infinix Smart 7 LCD Display+Touch Screen Combo Folder	2276
INZ5G	Compatible for Infinix Zero (5G) LCD Display+Touch Screen Combo Folder	3207
INZ5G23	Compatible for Infinix Zero (5G) 2023 LCD Display+Touch Screen Combo Folder	2850
INZ8I	Compatible for Infinix Zero 8i LCD Display+Touch Screen Combo Folder	3118
INZXNEO	Compatible for Infinix Zero X Neo LCD Display+Touch Screen Combo Folder	2939
INZXP	Compatible for Infinix Zero X Pro (No Fingerprint Support) LCD Display+Touch Screen Combo	3207
IP11CARE	Compatible for Apple iPhone 11 CareOG Display+Touch Screen Combo Folder	3741
IP11GX	Compatible for Apple iPhone 11 GX OLED Display+Touch Screen Combo Folder,Black	2730
IP11LCD	Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder	2427
IP12OG	Compatible for Apple iPhone 12/12 Pro LCD Display+Touch Screen Combo Folder	3511
IP12PMLCD	Compatible for Apple iPhone 12 Pro Max LCD Display+Touch Screen Combo Folder	3747
IP13MiniLCD	Compatible for Apple iPhone 13 Mini LCD Display+Touch Screen Combo Folder	3509
IP13OG	Compatible for Apple iPhone 13 LCD Display+Touch Screen Combo Folder	2790
IP13PMLCD	Compatible for Apple iPhone 13 Pro Max LCD Display+Touch Screen Combo Folder	4139
IP13ProGx	Compatible for Apple iPhone 13 Pro Gx Amoled Display+Touch Screen Combo Folder	8639
IP13ProLCD	Compatible for Apple iPhone 13 Pro LCD Display+Touch Screen Combo Folder	3598
IP14+LCD(Black)	Compatible for Apple iPhone 14 Plus LCD (Black) Display+Touch Screen Combo Folder	2969
IP14LCD	Compatible for Apple iPhone 14 LCD Display+Touch Screen Combo Folder	2899
IP14PMGX	Compatible for Apple iPhone 14 Pro Max GX Amoled Display+Touch Screen Combo Folder	19864
IP14PMLCD	Compatible for Apple iPhone 14 Pro Max LCD Display+Touch Screen Combo Folder	4650
IP15+LCD	Compatible for Apple iPhone 15 Plus LCD Display+Touch Screen Combo Folder	4049
IP15LCD	Compatible for Apple iPhone 15 LCD Display+Touch Screen Combo Folder	4049
IP15ProGX	Compatible for Apple iPhone 15 Pro GX Amoled Display+Touch Screen Combo Folder	15418
IP15ProLCD	Compatible for Apple iPhone 15 Pro LCD Display+Touch Screen Combo Folder	4769
IP5SBCARE	Compatible for Apple iPhone 5s (Black) CareOG Display+Touch Screen Combo Folder	2475
IP5SWCARE	Compatible for Apple iPhone 5s (White) CareOG Display+Touch Screen Combo Folder	2475
IP6+BCARE	Compatible for Apple iPhone 6+ (Black) CareOG Display+Touch Screen Combo Folder	3563
IP6+WCARE	Compatible for Apple iPhone 6+ (White) CareOG Display+Touch Screen Combo Folder	3563
IP6BOG	Compatible for Apple iPhone 6 (Black) CareOG Display+Touch Screen Combo Folder	2737
IP6S+BCARE	Compatible for Apple iPhone 6s+ (Black) CareOG Display+Touch Screen Combo Folder	3787
IP6S+WCARE	Compatible for Apple iPhone 6s+ (White) CareOG Display+Touch Screen Combo Folder	3830
IP6SBCARE	Compatible for Apple iPhone 6s (Black) CareOG Display+Touch Screen Combo Folder	2573
IP6SWCARE	Compatible for Apple iPhone 6s (White) CareOG Display+Touch Screen Combo Folder	2573
IP6WOG	Compatible for Apple iPhone 6 (White) CareOG Display+Touch Screen Combo Folder	2737
IP7+BCARE	Compatible for Apple iPhone 7+ (Black) CareOG Display+Touch Screen Combo Folder	3100
IP7BCARE	Compatible for Apple iPhone 7 (Black) CareOG Display+Touch Screen Combo Folder	2737
IP7WAAA	Compatible for Apple iPhone 7 (White) LCD Display+Touch Screen Combo Folder	1886
IP8+WCARE	Compatible for Apple iPhone 8+ (White) CareOG Display+Touch Screen Combo Folder	3311
IP8B	Compatible for Apple iPhone 8 (Black) LCD Display+Touch Screen Combo Folder	1696
IP8W	Compatible for Apple iPhone 8 (White) LCD Display+Touch Screen Combo Folder	1814
IP8WCARE	Compatible for Apple iPhone 8 (White) CareOG Display+Touch Screen Combo Folder	2887
IPH7B	Compatible for Apple iPhone 7 (Black) LCD Display+Touch Screen Combo Folder	1691
IPH7PWCARE	Compatible for Apple iPhone 7 Plus (White) CareOG Display+Touch Screen Combo Folder	3311
IPH7WCARE	Compatible for Apple iPhone 7 (White) CareOG Display+Touch Screen Combo Folder	2737
IPH8BCARE	Compatible for Apple iPhone 8 (Black) CareOG Display+Touch Screen Combo Folder	2887
IPH8PBCARE	Compatible for Apple iPhone 8 Plus (Black) CareOG Display+Touch Screen Combo Folder	3464
IPSE20BCARE	Compatible for Apple iPhone SE (2020) (Black) CareOG Display+Touch Screen Combo Folder	2886
IPSE20WCARE	Compatible for Apple iPhone SE (2020) (White) CareOG Display+Touch Screen Combo Folder	2887
IPXGX	Compatible for Apple iPhone X GX OLED Display+Touch Screen Combo Folder	4047
IPXLCD	Compatible for Apple iPhone X LCD Display+Touch Screen Combo Folder	2374
IPXRCARE	Compatible for Apple iPhone XR CareOG Display+Touch Screen Combo Folder	4147
IPXRLCD	Compatible for Apple iPhone XR LCD Display+Touch Screen Combo Folder	2470
IPXSGX	Compatible for Apple iPhone Xs GX OLED Display+Touch Screen Combo Folder	4272
IPXSLCD	Compatible for Apple iPhone Xs LCD Display+Touch Screen Combo Folder	2469
IQ12LCD	Compatible for iQoo 12 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	1899
IQ8LCD	Compatible for iQoo 8 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	2799
IQNeo9LCD	Compatible for iQoo Neo 9 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	1899
IQNeo9ProLCD	Compatible for iQoo Neo 9 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Fold	1899
IQNeo9SPro+LCD	Compatible for iQoo Neo 9S Pro+ LCD (No Fingerprint Support) Display+Touch Screen Combo Fo	1899
IQU3	Compatible for Vivo iQoo U3 LCD Display+Touch Screen Combo Folder	2375
IQZ3	Compatible for Vivo iQoo Z3 LCD Display+Touch Screen Combo Folder	2887
IQZ5CARE	Compatible for Vivo iQoo Z5 CareOG Display+Touch Screen Combo Folder	3747
J17GLED	Compatible for Samsung Galaxy J7/J7 Pro (2017) (Gold) OLED Display+Touch Screen Combo Fold	3346
J2COREB	Compatible for Samsung Galaxy J2 Core LCD Display+Touch Screen Combo Folder	2069
J4+	Compatible for Samsung Galaxy J4+ LCD Display+Touch Screen Combo Folder	2299
J4BLED	Compatible for Samsung Galaxy J4 (Black) OLED Display+Touch Screen Combo Folder	3346
J4BSLED	Compatible for Samsung Galaxy J4 (Black) Super OLED Display+Touch Screen Combo Folder	2939
J4GLED	Compatible for Samsung Galaxy J4 (Gold) OLED Display+Touch Screen Combo Folder	3346
J4SLED	Compatible for Samsung Galaxy J4 (Gold) Super OLED Display+Touch Screen Combo Folder	2850
J5PRIME15CARE	Compatible for Samsung Galaxy J5 Prime (2015) CareOG Display+Touch Screen Combo Folder	2737
J5PRIMEG	Compatible for Samsung Galaxy J5 Prime (Gold) LCD Display+Touch Screen Combo Folder	1886
J5PRIMEW	Compatible for Samsung Galaxy J5 Prime (White) LCD Display+Touch Screen Combo Folder	1886
J715BLED	Compatible for Samsung Galaxy J7 (2015) (Black) OLED Display+Touch Screen Combo Folder	3346
J716GLED	Compatible for Samsung Galaxy J7 (2016) (Gold) OLED Display+Touch Screen Combo Folder	3346
J716LEDG	Compatible for Samsung Galaxy J7 (2016) (Gold) Super OLED Display+Touch Screen Combo Folde	4365
J716W	Compatible for Samsung Galaxy J7 (2016) (White) OLED Display+Touch Screen Combo Folder	3346
J717BLED	Compatible for Samsung Galaxy J7/J7 Pro (2017) (Black) OLED Display+Touch Screen Combo Fol	3346
J717GLED	Compatible for Samsung Galaxy J7/J7 Pro (2017) (Gold) Super OLED Display+Touch Screen Comb	3563
J7COREBLED	Compatible for Samsung Galaxy J7 Core (Black) OLED Display+Touch Screen Combo Folder	2939
J7COREGLED	Compatible for Samsung Galaxy J7 Core (Gold) OLED Display+Touch Screen Combo Folder	2939
J7MXBLED	Compatible for Samsung Galaxy J7 Max (2017) (Black) OLED Display+Touch Screen Combo Folder	2225
J7MXCARE	Compatible for Samsung Galaxy J7 Max CareOG Display+Touch Screen Combo Folder	3118
J7MXGLED	Compatible for Samsung Galaxy J7 Max (2017) (Gold) OLED Display+Touch Screen Combo Folder	2225
J7PRIME15CARE	Compatible for Samsung Galaxy J7 Prime (2015) CareOG Display+Touch Screen Combo Folder	2529
J7PRIME16G	Compatible for Samsung Galaxy J7 Prime (2016) (Gold) LCD Display+Touch Screen Combo Folder	2016
J7PRIMEB16	Compatible for Samsung Galaxy J7 Prime (2016) (Black) LCD Display+Touch Screen Combo Folde	1815
JioNXT	Compatible for Jio Next LCD Display+Touch Screen Combo Folder	1862
K104GCARE	Compatible for Oppo K10 (4G) CareOG Display+Touch Screen Combo Folder	3100
K40	Compatible for Redmi K40/K40i/K40 Pro CareOG Display+Touch Screen Combo Folder	4454
K40S	Compatible for Redmi K40s LCD Display+Touch Screen Combo Folder	2771
K9SCARE	Compatible for Oppo K9s CareOG Display+Touch Screen Combo Folder	2771
LVBlazePro5GWFOG	Compatible for Lava Blaze Pro 5G (with Frame) CareOG Display+Touch Screen Combo Folder	2969
LVYuva2OG	Compatible for Lava Yuva 2 CareOG Display+Touch Screen Combo Folder	2899
LVYuvaStarWFOG	Compatible for Lava Yuva Star (with Frame) CareOG Display+Touch Screen Combo Folder	3059
LVZ3WFOG	Compatible for Lava Z3 (with Frame) CareOG Display+Touch Screen Combo Folder	2879
LZ2WF	Compatible for Lava Z2 (with Frame) LCD Display+Touch Screen Combo Folder	2850
LZ4WF	Compatible for Lava Z4 (with Frame) LCD Display+Touch Screen Combo Folder	2850
LZ70CARE	Compatible for Lava Z70 CareOG Display+Touch Screen Combo Folder	1862
LavaZ61W	Compatible for Lava Z61 (White) LCD Display+Touch Screen Combo Folder	2276
LavaZ90B	Compatible for Lava Z90 (Black) LCD Display+Touch Screen Combo Folder	2069
LavaZ90W	Compatible for Lava Z90 (White) LCD Display+Touch Screen Combo Folder	2069
M01CORE	Compatible for Samsung Galaxy M01 Core LCD Display+Touch Screen Combo Folder	1886
M02	Compatible for Samsung Galaxy M02 LCD Display+Touch Screen Combo Folder	1862
M04CARE	Compatible for Samsung Galaxy M04 CareOG Display+Touch Screen Combo Folder	2737
M11CARE	Compatible for Samsung Galaxy M11 CareOG Display+Touch Screen Combo Folder	2737
M134GCARE	Compatible for Samsung Galaxy M13 (4G) CareOG Display+Touch Screen Combo Folder	2737
M135GCARE	Compatible for Samsung Galaxy M13 (5G) CareOG Display+Touch Screen Combo Folder	2737
M145GCARE	Compatible for Samsung Galaxy M14 (5G) CareOG Display+Touch Screen Combo Folder	2737
M21	Compatible for Samsung Galaxy M21/M21s LCD Display+Touch Screen Combo Folder	2149
M21LED	Compatible for Samsung Galaxy M21/M21s OLED Display+Touch Screen Combo Folder	3747
M224G	Compatible for Samsung Galaxy M22 (4G) LCD Display+Touch Screen Combo Folder	2375
M235GCARE	Compatible for Samsung Galaxy M23 (5G) CareOG Display+Touch Screen Combo Folder	2573
M31	Compatible for Samsung Galaxy M31 LCD Display+Touch Screen Combo Folder	1699
M31LED	Compatible for Samsung Galaxy M31 OLED Display+Touch Screen Combo Folder	3748
M31S	Compatible for Samsung Galaxy M31s LCD Display+Touch Screen Combo Folder	2279
M335GCARE	Compatible for Samsung Galaxy M33 (5G) CareOG Display+Touch Screen Combo Folder	2737
M40	Compatible for Samsung Galaxy M40 LCD Display+Touch Screen Combo Folder	2993
MEDGE30	Compatible for Motorola Moto Edge 30 (No Fingerprint Support) LCD Display+Touch Screen Com	2849
MG5G	Compatible for Motorola Moto G5 (5G) LCD Display+Touch Screen Combo Folder	2276
MI-L8YY-8PTI	Compatible for Redmi Note 8 Pro LCD Display+Touch Screen Combo Folder	1699
MI10CCARE	Compatible for Redmi 10/Redmi 10C/ Redmi 10 Power CareOG Display+Touch Screen Combo Folder	2375
MI10CWFCARE	Compatible for Redmi 10C/ Redmi 10 Power (with Frame) CareOG Display+Touch Screen Combo Fo	2850
MI10PRM	Compatible for Redmi 10 Prime LCD Display+Touch Screen Combo Folder	2749
MI10TLYTCARE	Compatible for Xiaomi Mi 10T Lite CareOG Display+Touch Screen Combo Folder	3029
MI11ACARE	Compatible for Redmi 11A CareOG Display+Touch Screen Combo Folder	2276
MI11I	Compatible for Xiaomi Mi 11i LCD Display+Touch Screen Combo Folder	2737
MI11LYT	Compatible for Xiaomi Mi 11 Lite LCD Display+Touch Screen Combo Folder	2737
MI11PRIME	Compatible for Redmi 11 Prime (4G)/(5G) LCD Display+Touch Screen Combo Folder	2279
MI125G	Compatible for Redmi 12 5G LCD Display+Touch Screen Combo Folder	2606
MI12CARE	Compatible for Redmi 12 (4G)/Redmi 12 (5G) CareOG Display+Touch Screen Combo Folder	2886
MI12CCARE	Compatible for Redmi 12C CareOG Display+Touch Screen Combo Folder	2276
MI2S	Compatible for Redmi 2/2s/2 Pro (Black) LCD Display+Touch Screen Combo Folder	1448
MI3SB	Compatible for Redmi 3/3S/3X/3S Prime/3 Pro (Black) LCD Display+Touch Screen Combo Folder	1655
MI3SBWFCARE	Compatible for Redmi 3/3s/3s Prime (Black) (with Frame) CareOG Display+Touch Screen Combo	2276
MI3SG	Compatible for Redmi 3/3S/3X/3S Prime/3 Pro Gold LCD Display+Touch Screen Combo Folder	1655
MI3SGWFCARE	Compatible for Redmi 3/3s/3s Prime (Gold) (with Frame) CareOG Display+Touch Screen Combo F	2276
MI3SWCAREWF	Compatible for Redmi 3/3s/3s Prime (White) (with Frame) CareOG Display+Touch Screen Combo	2270
MI4ABFCARE	Compatible for Redmi 4A (Black) (with Frame) CareOG Display+Touch Screen Combo Folder	2315
MI4AWFCARE	Compatible for Redmi 4A (White) (with Frame) CareOG Display+Touch Screen Combo Folder	2573
MI4XBCARE	Compatible for Redmi 4/4X (Black) CareOG Display+Touch Screen Combo Folder	2475
MI4XBWFCARE	Compatible for Redmi 4/4X (Black) (with Frame) CareOG Display+Touch Screen Combo Folder	2573
MI4XWCARE	Compatible for Redmi 4/4X (White) CareOG Display+Touch Screen Combo Folder	2475
MI4XWWFCARE	Compatible for Redmi 4/4X (White) (with Frame) CareOG Display+Touch Screen Combo Folder	2573
MI5ABCARE	Compatible for Redmi 5A (Black) CareOG Display+Touch Screen Combo Folder	2069
MI5ABFCARE	Compatible for Redmi 5A (Black) (with Frame) CareOG Display+Touch Screen Combo Folder	2573
MI5AWCARE	Compatible for Redmi 5A (White) CareOG Display+Touch Screen Combo Folder	2069
MI5AWFCARE	Compatible for Redmi 5A (White) (with Frame) CareOG Display+Touch Screen Combo Folder	2573
MI5B	Compatible for Redmi 5 (Black) LCD Display+Touch Screen Combo Folder	1886
MI5BWFCARE	Compatible for Redmi 5 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder	2969
MI5W	Compatible for Redmi 5 (White) LCD Display+Touch Screen Combo Folder	1886
MI5WCAREWF	Compatible for Redmi 5 (White) (with Frame) CareOG Display+Touch Screen Combo Folder	2969
MI6AB	Compatible for Redmi 6/6A (Black) LCD Display+Touch Screen Combo Folder	1898
MI6ABCARE	Compatible for Redmi 6/6A (Black) CareOG Display+Touch Screen Combo Folder	2276
MI6AW	Compatible for Redmi 6/6A (White) LCD Display+Touch Screen Combo Folder	1708
MI6AWCARE	Compatible for Redmi 6/6A (White) CareOG Display+Touch Screen Combo Folder	2276
MI6AWFCARE	Compatible for Redmi 6/6A (with Frame) CareOG Display+Touch Screen Combo Folder	2870
MI6PROCARE	Compatible for Redmi 6 Pro CareOG Display+Touch Screen Combo Folder	2462
MI7AOG	Compatible for Redmi 7A CareOG Display+Touch Screen Combo Folder	2749
MI7WFCARE	Compatible for Redmi 7 (with Frame) CareOG Display+Touch Screen Combo Folder	2771
MI7Y3	Compatible for Redmi 7/Redmi Y3 LCD Display+Touch Screen Combo Folder	1915
MI8	Compatible for Redmi 8/8A LCD Display+Touch Screen Combo Folder	1966
MI8AWFCARE	Compatible for Redmi 8/8A (with Frame) CareOG Display+Touch Screen Combo Folder	3029
MI9A9C	Compatible for Redmi 9/9A/9C/9i LCD Display+Touch Screen Combo Folder	1886
MI9ACARE	Compatible for Redmi 9A/9C/9i CareOG Display+Touch Screen Combo Folder	2475
MI9AWFCARE	Compatible for Redmi 9A (with Frame) CareOG Display+Touch Screen Combo Folder	3207
MI9PCARE	Compatible for Redmi 9 Prime CareOG Display+Touch Screen Combo Folder	2474
MI9POWERCARE	Compatible for Redmi 9T/9 Power CareOG Display+Touch Screen Combo Folder	2475
MI9POWERWFCARE	Compatible for Redmi 9 Power (with Frame) CareOG Display+Touch Screen Combo Folder	3167
MI9PWFCARE	Compatible for Redmi 9 Prime (with Frame) CareOG Display+Touch Screen Combo Folder	3118
MIA122CARE	Compatible for Xiaomi Mi A1/A1+ (2022) CareOG Display+Touch Screen Combo Folder	2573
MIA2WFCAREW	Compatible for Xiaomi Mi A2 (White) (with Frame) CareOG Display+Touch Screen Combo Folder	3562
MIA2WHITE	Compatible for Xiaomi Mi A2 (White) LCD Display+Touch Screen Combo Folder	2279
MIGOBWFCARE	Compatible for Redmi Go (Black) (with Frame) CareOG Display+Touch Screen Combo Folder	2474
MIGOWFCAREW	Compatible for Redmi Go (White) (with Frame) CareOG Display+Touch Screen Combo Folder	2474
MIK40I	Compatible for Redmi K40/K40i/K40 Pro LCD Display+Touch Screen Combo Folder	2771
MIK40P+	Compatible for Redmi K40 Pro Plus (5G) LCD Display+Touch Screen Combo Folder	2870
MIMAX	Compatible for Xiaomi Mi Max (Black) LCD Display+Touch Screen Combo Folder	3100
MIMAX2B	Compatible for Xiaomi Mi Max 2 (Black) LCD Display+Touch Screen Combo Folder	3205
MIMAX2W	Compatible for Xiaomi Mi Max (White) LCD Display+Touch Screen Combo Folder	2884
MIN104G	Compatible for Redmi Note 10 (4G) OLED Display+Touch Screen Combo Folder	4607
MIN105G	Compatible for Redmi Note 10 (5G) LCD Display+Touch Screen Combo Folder	1699
MIN10P5GCARE	Compatible for Redmi Note 10 Pro (5G) CareOG Display+Touch Screen Combo Folder	3296
MIN4BWFCARE	Compatible for Redmi Note 4/4X (Black) (with Frame) CareOG Display+Touch Screen Combo Fold	2807
MIN7CARE	Compatible for Redmi Note 7/7s/7 Pro CareOG Display+Touch Screen Combo Folder	2462
MIN8WFCARE	Compatible for Redmi Note 8 (with Frame) CareOG Display+Touch Screen Combo Folder	3965
MINOTE105GCARE	Compatible for Redmi Note 10 (5G) CareOG Display+Touch Screen Combo Folder	2870
MINOTE114G	Compatible for Redmi Note 11/11S (4G) CareOG Display+Touch Screen Combo Folder	7271
MINOTE115GCARE	Compatible for Redmi Note 11 (5G) CareOG Display+Touch Screen Combo Folder	3100
MINOTE11ECARE	Compatible for Redmi Note 11E CareOG Display+Touch Screen Combo Folder	2939
MINOTE3BWFCARE	Compatible for Redmi Note 3 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder	2474
MINOTE3GWFCARE	Compatible for Redmi Note 3 (Gold) (with Frame) CareOG Display+Touch Screen Combo Folder	2474
MINOTE5BWFCARE	Compatible for Redmi Note 5 (Black) (with Frame) CareOG Display+Touch Screen Combo Folder	2850
MINOTE5PROBWFCARE	Compatible for Redmi Note 5 Pro (Black) (with Frame) CareOG Display+Touch Screen Combo Fol	2850
MINOTE5WFCAREW	Compatible for Redmi Note 5 (White) (with Frame) CareOG Display+Touch Screen Combo Folder	2564
MINOTE7WFCARE	Compatible for Redmi Note 7/7s/7 Pro (with Frame) CareOG Display+Touch Screen Combo Folder	2969
MINOTE8CARE	Compatible for Redmi Note 8 CareOG Display+Touch Screen Combo Folder	2475
MINOTE8PCARE	Compatible for Redmi Note 8 Pro CareOG Display+Touch Screen Combo Folder	2399
MINOTE9CARE	Compatible for Redmi Note 9 CareOG Display+Touch Screen Combo Folder	2474
MINOTE9PWFCARE	Compatible for Redmi Note 9 Pro/Pro Max (with Frame) CareOG Display+Touch Screen Combo Fol	2805
MINOTE9WFCARE	Compatible for Redmi Note 9 (with Frame) CareOG Display+Touch Screen Combo Folder	3563
MIR9POWER	Compatible for Redmi 9 Power/9T LCD Display+Touch Screen Combo Folder	2017
MIRN104G	Compatible for Redmi Note 10/10S (4G) LCD Display+Touch Screen Combo Folder	2470
MIRN114G	Compatible for Redmi Note 11/Note 11S LCD Display+Touch Screen Combo Folder	2737
MIRN11PRO5G	Compatible for Redmi Note 11 Pro (4G)/11 Pro (5G) LCD Display+Touch Screen Combo Folder	2737
MIRN3B	Compatible for Redmi Note 3 (Black) LCD Display+Touch Screen Combo Folder	1915
MIRN3G	Compatible for Redmi Note 3 Gold LCD Display+Touch Screen Combo Folder	1915
