"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"26 Sept 2025 6:39:02 am UTC","25621067072","Order","402-0369905-1152313","RLMGt2ProLCD","Compatible for Realme GT 2 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SAHASWAN","UTTAR PRADESH","243638","2,456.78","0","0","0","442.22","0","0","-12.28","0","-855.21","0","-118.00","0","1,913.51","Released","26 Sept 2025 6:39:02 am UTC"
"26 Sept 2025 6:39:14 am UTC","25621067072","Order","407-0025751-3011509","A718B","Compatible for Samsung Galaxy A7 (2018) (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GHANSALI","UTTARAKHAND","249155","1,930.51","0","0","0","347.49","0","0","-9.65","0","-672.01","0","-118.00","0","1,478.34","Released","26 Sept 2025 6:39:14 am UTC"
"26 Sept 2025 6:39:17 am UTC","25621067072","Order","408-1358316-7113945","OPOK105GCARE","Compatible for Oppo K10 (5G) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","warangal, telangana","TELANGANA","506004","2,446.61","0","0","0","440.39","0","0","-12.23","0","-851.67","0","-118.00","0","1,905.10","Released","26 Sept 2025 6:39:17 am UTC"
"26 Sept 2025 6:39:39 am UTC","25621067072","Order","403-9645476-2650712","INFH10","Compatible for Infinix Hot 10 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","FAZI NAGAR","UTTAR PRADESH","274401","1,270.34","0","0","0","228.66","0","0","-6.35","0","-442.21","0","-118.00","0","932.44","Released","26 Sept 2025 6:39:39 am UTC"
"26 Sept 2025 6:39:39 am UTC","25621067072","Order","407-7456433-4013147","Z1PRO","Compatible for Vivo Z1/Z1 Pro LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KARKAL","KARNATAKA","574104","1,820.34","0","0","0","327.66","0","0","-9.10","0","-633.66","0","-118.00","0","1,387.24","Released","26 Sept 2025 6:39:39 am UTC"
"26 Sept 2025 6:39:39 am UTC","25621067072","Order","407-4835753-4706706","79-BD48-06Y2","Compatible for Samsung Galaxy A13 (4G) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HYDERABAD","TELANGANA","500081","1,270.34","0","0","0","228.66","0","0","-6.35","0","-442.21","0","-118.00","0","932.44","Released","26 Sept 2025 6:39:39 am UTC"
"26 Sept 2025 6:39:42 am UTC","25621067072","Order","404-8062793-6369158","1+11RLCD","Compatible for OnePlus 11R LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","DEVAPRAYAG","UTTARAKHAND","249301","3,736.44","0","0","0","672.56","0","0","-18.68","0","-1,300.66","0","-118.00","0","2,971.66","Released","26 Sept 2025 6:39:42 am UTC"
"26 Sept 2025 6:39:42 am UTC","25621067072","Order","407-4971072-3250744","VS1LED","Compatible for Vivo S1/S1 Pro (Fingerprint Support) Amoled Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KARIMGANJ","ASSAM","788712","3,174.58","0","0","0","571.42","0","0","-15.87","0","-1,105.07","0","-118.00","0","2,507.06","Released","26 Sept 2025 6:39:42 am UTC"
"26 Sept 2025 6:39:48 am UTC","25621067072","Order","407-3216659-0753930","NOVA3i","Compatible for Huawei Nova 3i LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","CALAPOR","GOA","403005","2,097.46","0","0","0","377.54","0","0","-10.49","0","-730.13","0","-118.00","0","1,616.38","Released","26 Sept 2025 6:39:48 am UTC"
"26 Sept 2025 8:30:29 am UTC","25621067072","Order","407-2202613-1660351","multicolorsatrabrastrap","Badeja creation Adjustable Beaded Decorative Bra Strap for women and girls/lingrie accessories/Bra Shoulder Strap/Beaded Strap for Strapless Dress/Wom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HUBBALLI","KARNATAKA","580031","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-23.60","0","273.95","Released","26 Sept 2025 8:30:29 am UTC"
"26 Sept 2025 8:42:28 am UTC","25621067072","Refund","402-6447126-9118736","P2-NAQO-T7PA","Compatible for OnePlus Nord CE 2 Lite LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JODHPUR","RAJASTHAN","342015","-2,092.37","0","0","0","-376.63","0","0","10.46","0","574.96","0","118.00","0","-1,765.58","Released","26 Sept 2025 8:42:28 am UTC"
"26 Sept 2025 9:03:32 am UTC","25621067072","Order","408-5542520-2355524","1+10ProLCD","Compatible for OnePlus 10 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Jammu","JAMMU & KASHMIR","180005","3,388.98","0","0","0","610.02","0","0","-16.94","0","-1,179.71","0","-118.00","0","2,684.35","Released","26 Sept 2025 9:03:32 am UTC"
"26 Sept 2025 9:03:39 am UTC","25621067072","Order","406-1747447-4448333","RMEX2OLED","Compatible for Realme X2 (Fingerprint Support) Amoled Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NEW DELHI","DELHI","110052","3,186.44","0","0","0","573.56","0","0","-15.93","0","-1,109.20","0","-118.00","0","2,516.87","Released","26 Sept 2025 9:03:39 am UTC"
"26 Sept 2025 9:04:05 am UTC","25621067072","Order","404-2766472-7214707","SAMM11WFCARE","Compatible for Samsung Galaxy M11 (with Frame) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Kotayam","KERALA","686543","2,391.53","0","0","0","430.47","0","0","-11.96","0","-832.49","0","-118.00","0","1,859.55","Released","26 Sept 2025 9:04:05 am UTC"
"26 Sept 2025 10:41:11 am UTC","25621685292","Shipping Services","171-9075711-8731564","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","26 Sept 2025 10:41:11 am UTC"
"26 Sept 2025 10:56:26 am UTC","25621685292","Refund","171-9075711-8731564","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","BARPATHAR","ASSAM","782470","-1,164.08","0","0","0","-34.92","0","0","5.82","0","240.52","0","76.70","0","-875.96","Released","26 Sept 2025 10:56:26 am UTC"
"26 Sept 2025 10:58:34 am UTC","25621685292","Shipping Services","402-1180885-1793112","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","26 Sept 2025 10:58:34 am UTC"
"26 Sept 2025 10:58:53 am UTC","25621685292","Refund","402-1180885-1793112","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","BARMER","RAJASTHAN","344031","-1,261.17","0","0","0","-37.83","0","0","6.31","0","260.58","0","76.70","0","-955.41","Released","26 Sept 2025 10:58:53 am UTC"
"26 Sept 2025 11:39:26 pm UTC","25621685292","Shipping Services","404-6905759-1229130","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","26 Sept 2025 11:39:26 pm UTC"
"26 Sept 2025 11:50:32 pm UTC","25621685292","Refund","404-6905759-1229130","RMEC30CARE","Compatible for Realme C30 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","JAIPUR","RAJASTHAN","302034","-1,270.34","0","0","0","-228.66","0","0","6.35","0","300.70","0","76.70","0","-1,115.25","Released","26 Sept 2025 11:50:32 pm UTC"
"27 Sept 2025 2:30:07 am UTC","25621685292","Shipping Services","408-2853271-4792362","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","27 Sept 2025 2:30:07 am UTC"
"27 Sept 2025 2:42:44 am UTC","25621685292","Refund","408-2853271-4792362","MI-L8YY-8PTI","Compatible for Redmi Note 8 Pro LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","RIICO INDUSTRIAL AREA NEEMRANA","RAJASTHAN","301705","-1,270.34","0","0","0","-228.66","0","0","6.35","0","300.70","0","76.70","0","-1,115.25","Released","27 Sept 2025 2:42:44 am UTC"
"27 Sept 2025 2:46:24 am UTC","25621685292","Shipping Services","404-6416173-5653127","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","27 Sept 2025 2:46:24 am UTC"
"27 Sept 2025 3:02:00 am UTC","25621685292","Refund","404-6416173-5653127","INFH10","Compatible for Infinix Hot 10 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","PATTI","UTTAR PRADESH","230135","-1,270.34","0","0","0","-228.66","0","0","6.35","0","300.70","0","76.70","0","-1,115.25","Released","27 Sept 2025 3:02:00 am UTC"
"27 Sept 2025 4:57:10 am UTC","25621067072","Order","407-4063440-0394766","11PMAXLCD","Compatible for Apple iPhone 11 Pro Max LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","TRIVANDRUM","KERALA","695122","2,714.41","0","0","0","488.59","0","0","-13.57","0","-944.89","0","-118.00","0","2,126.54","Released","27 Sept 2025 4:57:10 am UTC"
"27 Sept 2025 4:57:49 am UTC","25621067072","Order","406-7284158-1383560","NK6","Compatible for Nokia 6 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BENGALURU","KARNATAKA","560017","1,439.83","0","0","0","259.17","0","0","-7.20","0","-501.21","0","-118.00","0","1,072.59","Released","27 Sept 2025 4:57:49 am UTC"
"27 Sept 2025 4:57:56 am UTC","25621067072","Order","171-7472280-1009924","A51LED","Compatible for Samsung Galaxy A51 (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Udma","KERALA","671317","3,684.75","0","0","0","663.25","0","0","-18.42","0","-1,282.66","0","-118.00","0","2,928.92","Released","27 Sept 2025 4:57:56 am UTC"
"27 Sept 2025 8:25:08 am UTC","25621067072","Order","402-8021645-0811551","IPXLCD","Compatible for Apple iPhone X LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Hyderabad","TELANGANA","500038","2,011.86","0","0","0","362.14","0","0","-10.06","0","-700.33","0","-118.00","0","1,545.61","Released","27 Sept 2025 8:25:08 am UTC"
"27 Sept 2025 8:25:49 am UTC","25621067072","Order","403-0554845-7446735","M21","Compatible for Samsung Galaxy M21/M21s LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GOLOKGANJ","ASSAM","783334","1,821.19","0","0","0","327.81","0","0","-9.11","0","-633.96","0","-118.00","0","1,387.93","Released","27 Sept 2025 8:25:49 am UTC"
"27 Sept 2025 8:25:49 am UTC","25621067072","Order","402-5350780-3693917","OU-B9TG-XF8O","Compatible for Redmi 8/8A CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","LUDHIANA","PUNJAB","141003","2,097.46","0","0","0","377.54","0","0","-10.49","0","-730.13","0","-118.00","0","1,616.38","Released","27 Sept 2025 8:25:49 am UTC"
"27 Sept 2025 8:25:55 am UTC","25621067072","Order","406-6606474-7345937","J4SLED","Compatible for Samsung Galaxy J4 (Gold) Super OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PRAYAGRAJ","UTTAR PRADESH","211004","2,415.25","0","0","0","434.75","0","0","-12.08","0","-840.75","0","-118.00","0","1,879.17","Released","27 Sept 2025 8:25:55 am UTC"
"27 Sept 2025 8:26:02 am UTC","25621067072","Order","402-9488705-2285129","1+8ProLCD","Compatible for OnePlus 8 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","THOUBAL","MANIPUR","795138","3,431.36","0","0","0","617.64","0","0","-17.16","0","-1,194.46","0","-118.00","0","2,719.38","Released","27 Sept 2025 8:26:02 am UTC"
"27 Sept 2025 9:27:51 am UTC","25621067072","Order","402-2863853-0665966","V20","Compatible for Vivo V20 (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","THIRUVANANTHAPURAM","KERALA","695587","3,684.75","0","0","0","663.25","0","0","-18.42","0","-1,282.66","0","-118.00","0","2,928.92","Released","27 Sept 2025 9:27:51 am UTC"
"27 Sept 2025 9:27:51 am UTC","25621067072","Order","171-1300541-3021136","RMEC21YOG","Compatible for Realme C21Y LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JAIPUR","RAJASTHAN","302012","1,622.88","0","0","0","292.12","0","0","-8.11","0","-564.93","0","-118.00","0","1,223.96","Released","27 Sept 2025 9:27:51 am UTC"
"27 Sept 2025 9:27:54 am UTC","25621067072","Order","405-8091359-8893120","VNEX","Compatible for Vivo Nex LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GHAGGA","PUNJAB","147102","2,520.34","0","0","0","453.66","0","0","-12.60","0","-877.33","0","-118.00","0","1,966.07","Released","27 Sept 2025 9:27:54 am UTC"
"27 Sept 2025 9:28:22 am UTC","25621067072","Order","408-4248019-9775568","A718B","Compatible for Samsung Galaxy A7 (2018) (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JAIPUR","RAJASTHAN","302002","1,930.51","0","0","0","347.49","0","0","-9.65","0","-672.01","0","-118.00","0","1,478.34","Released","27 Sept 2025 9:28:22 am UTC"
"27 Sept 2025 9:28:25 am UTC","25621067072","Order","405-5084278-5290744","8Y-0A54-O04S","Compatible for Poco M2 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KOIKUNTLA","ANDHRA PRADESH","518134","1,439.83","0","0","0","259.17","0","0","-7.20","0","-501.21","0","-118.00","0","1,072.59","Released","27 Sept 2025 9:28:25 am UTC"
"27 Sept 2025 7:38:25 pm UTC","25621685292","Shipping Services","402-0376869-6736315","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","27 Sept 2025 7:38:25 pm UTC"
"27 Sept 2025 7:48:01 pm UTC","25621685292","Refund","402-0376869-6736315","A50","Compatible for Samsung Galaxy A50/A50s (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","SOLAPUR","MAHARASHTRA","413218","-1,270.34","0","0","0","-228.66","0","0","6.35","0","300.70","0","76.70","0","-1,115.25","Released","27 Sept 2025 7:48:01 pm UTC"
"28 Sept 2025 8:40:53 am UTC","25621067072","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,017.10","-363.08","-2,380.18","Released","28 Sept 2025 8:40:53 am UTC"
"28 Sept 2025 10:43:51 am UTC","25621067072","Order","404-7208485-0682704","OP8LCD","Compatible for OnePlus 8 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GALIAKOT","RAJASTHAN","314026","2,805.93","0","0","0","505.07","0","0","-14.03","0","-976.75","0","-118.00","0","2,202.22","Released","28 Sept 2025 10:43:51 am UTC"
"28 Sept 2025 12:47:04 pm UTC","25621067072","Order","407-7963460-5630748","RMEX2PROLED","Compatible for Realme X2 Pro (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Pratapgarh","UTTAR PRADESH","230204","4,072.88","0","0","0","733.12","0","0","-20.36","0","-1,417.77","0","-118.00","0","3,249.87","Released","28 Sept 2025 12:47:04 pm UTC"
"28 Sept 2025 12:47:23 pm UTC","25621067072","Order","407-1519060-7893142","IP11CARE","Compatible for Apple iPhone 11 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SAUNKH","UTTAR PRADESH","281123","3,170.34","0","0","0","570.66","0","0","-15.85","0","-1,103.60","0","-118.00","0","2,503.55","Released","28 Sept 2025 12:47:23 pm UTC"
"28 Sept 2025 2:58:12 pm UTC","25621685292","Refund","171-1654395-8213926","HNR8C","Compatible for Honor 8C LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","AURANGABAD","MAHARASHTRA","431003","-1,270.34","0","0","0","-228.66","0","0","6.35","0","147.30","0","76.70","0","-1,268.65","Released","28 Sept 2025 2:58:12 pm UTC"
"28 Sept 2025 11:16:58 pm UTC","25621685292","Shipping Services","406-3937405-1299556","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","71.98","0","71.98","Released","28 Sept 2025 11:16:58 pm UTC"
"28 Sept 2025 11:32:04 pm UTC","25621685292","Refund","406-3937405-1299556","INH10PLAY","Compatible for Infinix Hot 10 Play LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","MAINAGURI","WEST BENGAL","735224","-1,270.34","0","0","0","-228.66","0","0","6.35","0","300.70","0","76.70","0","-1,115.25","Released","28 Sept 2025 11:32:04 pm UTC"
"29 Sept 2025 2:51:06 am UTC","25621685292","Shipping Services","171-7030374-5040334","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","29 Sept 2025 2:51:06 am UTC"
"29 Sept 2025 3:15:36 am UTC","25621685292","Refund","171-7030374-5040334","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","JAMSHEDPUR","JHARKHAND","831015","-1,261.17","0","0","0","-37.83","0","0","6.31","0","260.58","0","76.70","0","-955.41","Released","29 Sept 2025 3:15:36 am UTC"
"29 Sept 2025 6:06:12 am UTC","25621067072","Order","402-8548116-5028312","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MUMBAI","MAHARASHTRA","400028","232.04","0","0","0","6.96","0","0","-1.16","0","0","0","-23.60","0","214.24","Released","29 Sept 2025 6:06:12 am UTC"
"29 Sept 2025 7:48:29 am UTC","25621067072","Refund","408-7273453-2998757","A6+","Compatible for Samsung Galaxy A6+ LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","RAIKOT","PUNJAB","141109","-1,270.34","0","0","0","-228.66","0","0","6.35","0","147.30","0","118.00","0","-1,227.35","Released","29 Sept 2025 7:48:29 am UTC"
"29 Sept 2025 9:01:38 am UTC","25668824282","Order","171-1465321-1654708","Y755GCARE","Compatible for Vivo Y75 (5G) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MANGALURU","KARNATAKA","574229","2,329.66","0","0","0","419.34","0","0","-11.65","0","-810.96","0","-118.00","0","1,808.39","Released","29 Sept 2025 9:01:38 am UTC"
"29 Sept 2025 9:02:20 am UTC","25668824282","Order","171-4500605-6305130","RLMGt2LCD","Compatible for Realme GT2 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Azamgarh","UTTAR PRADESH","276203","2,117.80","0","0","0","381.20","0","0","-10.59","0","-737.21","0","-118.00","0","1,633.20","Released","29 Sept 2025 9:02:20 am UTC"
"29 Sept 2025 9:02:29 am UTC","25668824282","Order","405-8606860-5413129","RMEXTOLED","Compatible for Realme XT (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Devigarh/patiala","PUNJAB","147111","3,175.42","0","0","0","571.58","0","0","-15.88","0","-751.65","0","-118.00","0","2,861.47","Released","29 Sept 2025 9:02:29 am UTC"
"29 Sept 2025 9:02:45 am UTC","25668824282","Order","405-7730857-3849914","M21","Compatible for Samsung Galaxy M21/M21s LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","OTHAKADAI","TAMIL NADU","625107","1,821.19","0","0","0","327.81","0","0","-9.11","0","-633.96","0","-118.00","0","1,387.93","Released","29 Sept 2025 9:02:45 am UTC"
"29 Sept 2025 9:03:16 am UTC","25668824282","Order","406-8421822-8031566","IPH7B","Compatible for Apple iPhone 7 (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HUBBALLI","KARNATAKA","580021","1,593.22","0","0","0","286.78","0","0","-7.97","0","-554.60","0","-118.00","0","1,199.43","Released","29 Sept 2025 9:03:16 am UTC"
"29 Sept 2025 9:03:35 am UTC","25668824282","Order","404-0928903-6421163","MIK20","Compatible for Redmi K20/K20 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MOHALI","PUNJAB","160062","2,097.46","0","0","0","377.54","0","0","-10.49","0","-730.13","0","-118.00","0","1,616.38","Released","29 Sept 2025 9:03:35 am UTC"
"29 Sept 2025 9:04:14 am UTC","25668824282","Order","171-4068935-4333106","A6+","Compatible for Samsung Galaxy A6+ LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HYDERABAD","TELANGANA","500089","1,439.83","0","0","0","259.17","0","0","-7.20","0","-501.21","0","-118.00","0","1,072.59","Released","29 Sept 2025 9:04:14 am UTC"
"29 Sept 2025 9:04:27 am UTC","25668824282","Order","402-1122551-3286722","OPK105G","Compatible for Oppo K10 (5G) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","CHENNAI","TAMIL NADU","600033","2,134.75","0","0","0","384.25","0","0","-10.67","0","-743.11","0","-118.00","0","1,647.22","Released","29 Sept 2025 9:04:27 am UTC"
"29 Sept 2025 9:04:33 am UTC","25668824282","Order","407-0107651-3753177","HNR7C","Compatible for Honor 7C LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NEW DELHI","DELHI","110032","1,598.31","0","0","0","287.69","0","0","-7.99","0","-556.37","0","-118.00","0","1,203.64","Released","29 Sept 2025 9:04:33 am UTC"
"29 Sept 2025 9:05:11 am UTC","25668824282","Order","405-6701646-8605967","A20","Compatible for Samsung Galaxy A20 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","PATNA","BIHAR","800013","1,598.31","0","0","0","287.69","0","0","-7.99","0","-556.37","0","-118.00","0","1,203.64","Released","29 Sept 2025 9:05:11 am UTC"
"29 Sept 2025 9:05:53 am UTC","25668824282","Order","407-8950255-2492302","RMEX2PROLED","Compatible for Realme X2 Pro (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Bellur","KARNATAKA","571418","4,072.88","0","0","0","733.12","0","0","-20.36","0","-1,417.77","0","-118.00","0","3,249.87","Released","29 Sept 2025 9:05:53 am UTC"
"29 Sept 2025 9:05:56 am UTC","25668824282","Order","403-4746706-9752327","F235GCARE","Compatible for Samsung Galaxy F23 (5G) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KALABURGI","KARNATAKA","585307","2,319.49","0","0","0","417.51","0","0","-11.60","0","-807.42","0","-118.00","0","1,799.98","Released","29 Sept 2025 9:05:56 am UTC"
"29 Sept 2025 9:06:18 am UTC","25668824282","Order","408-7859358-0135517","RMEC12CARE","Compatible for Realme C12 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Jangipur","WEST BENGAL","742213","2,097.46","0","0","0","377.54","0","0","-10.49","0","-730.13","0","-118.00","0","1,616.38","Released","29 Sept 2025 9:06:18 am UTC"
"29 Sept 2025 9:06:28 am UTC","25668824282","Order","406-8210635-2514705","OP7TOLED","Compatible for OnePlus 7T (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Pune","MAHARASHTRA","411052","3,175.42","0","0","0","571.58","0","0","-15.88","0","-1,105.37","0","-118.00","0","2,507.75","Released","29 Sept 2025 9:06:28 am UTC"
"29 Sept 2025 9:06:37 am UTC","25668824282","Order","404-2180038-8097153","VVS17ProLCD","Compatible for Vivo S17 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Gwalior","MADHYA PRADESH","474002","2,744.92","0","0","0","494.08","0","0","-13.72","0","-955.51","0","-118.00","0","2,151.77","Released","29 Sept 2025 9:06:37 am UTC"
